seed,R,C,M,epsilon,epsilon_euclid1,epsilon_euclid2
91502404.0,2048.0,10.0,8.0,0.1767438691614005,0.0533596806379517,0.0287782970064293
91502404.0,4096.0,10.0,8.0,0.1297121899932063,0.0333367030980845,0.0189887725880172
91502404.0,8192.0,10.0,8.0,0.1085278506710769,0.0359483431049793,0.0195400561550706
91502404.0,16384.0,10.0,8.0,0.0994390842280661,0.0372884924497452,0.0190344794746216
91502404.0,32768.0,10.0,8.0,0.0332378293725263,0.0117579274656374,0.0057755564369543
91502404.0,65536.0,10.0,8.0,0.0299608892618794,0.0087203358423325,0.0045313896713265
91502404.0,131072.0,10.0,8.0,0.0161269201125269,0.0056976019735744,0.0029750321222199
91502404.0,262144.0,10.0,8.0,0.0213202909346161,0.0071202627747461,0.0037623279690026
91502404.0,524288.0,10.0,8.0,0.0176312982623452,0.0061430239457763,0.0030788713096613
91502404.0,4.0,1000.0,8.0,425.578103040396,116.174253780612,68.81098556008712
91502404.0,8.0,1000.0,8.0,1.4470759110635814,0.4131317122645931,0.238433340584028
91502404.0,16.0,1000.0,8.0,1.464769290216788,0.3743540234907566,0.2193267513347392
91502404.0,32.0,1000.0,8.0,4.0888205995337845,1.2090508038736232,0.7012223773354306
91502404.0,64.0,1000.0,8.0,2.7866647192831766,0.9051520128226144,0.5010411884380593
91502404.0,128.0,1000.0,8.0,0.6556933723729697,0.227641489772036,0.1207888868649283
91502404.0,256.0,1000.0,8.0,0.3725764906868751,0.1040339909852541,0.058448674159697
91502404.0,512.0,1000.0,8.0,0.8186146240043888,0.2354775075522925,0.1349194604662489
91502404.0,1024.0,1000.0,8.0,0.6769887617153669,0.1796871636989273,0.1009832942379198
91502404.0,2048.0,1000.0,8.0,0.3201203297885411,0.0610290483573846,0.0432828791419704
91502404.0,4096.0,1000.0,8.0,0.1834722060742661,0.0393872710875568,0.02574299950188
91502404.0,8192.0,1000.0,8.0,0.1872465087596035,0.0551650217093064,0.0304615591845531
91502404.0,16384.0,1000.0,8.0,0.1613739423295956,0.0571442383072047,0.030093741573871
91502404.0,32768.0,1000.0,8.0,0.0486678430983611,0.0114721962881999,0.007635073001477
91502404.0,65536.0,1000.0,8.0,0.0427303794335069,0.0084607576243145,0.0058378467923859
91502404.0,131072.0,1000.0,8.0,0.0201089855001297,0.0066688367113098,0.0034861451120079
91502404.0,262144.0,1000.0,8.0,0.0320030117742193,0.0112675040675964,0.0056907788327014
91502404.0,524288.0,1000.0,8.0,0.0235851577053722,0.0098165397343633,0.0048573804598598
91502404.0,4.0,10.0,16.0,3.429159604259396,1.1128254652201583,0.3575584507107606
91502404.0,8.0,10.0,16.0,4.286158155232726,0.983615421290408,0.3876498621564297
91502404.0,16.0,10.0,16.0,2.613911134741016,0.9505547997536358,0.3212956784039187
91502404.0,32.0,10.0,16.0,1.02224249002649,0.3806407448633604,0.1249192038307341
91502404.0,64.0,10.0,16.0,1.2716160685003406,0.3672485563592743,0.1259563656883386
91502404.0,128.0,10.0,16.0,0.9220892395451684,0.2920209746216861,0.099851843039356
91502404.0,256.0,10.0,16.0,0.4336030152409962,0.1535225195755182,0.0542744175046904
91502404.0,512.0,10.0,16.0,0.3228775447048952,0.090606537139957,0.0318300747226376
91502404.0,1024.0,10.0,16.0,0.2439792332644472,0.0587770953987848,0.0228046442978355
91502404.0,2048.0,10.0,16.0,0.2207330828936555,0.0669095992200627,0.0236342909730686
91502404.0,4096.0,10.0,16.0,0.070275466059585,0.0250320703753694,0.0089898922480949
91502404.0,8192.0,10.0,16.0,0.1002505895571168,0.0335923722697809,0.0112939147253643
91502404.0,16384.0,10.0,16.0,0.1083636695759895,0.0404830714855922,0.0141835159537337
91502404.0,32768.0,10.0,16.0,0.0522994644521976,0.0166225051222236,0.0060434623613188
91502404.0,65536.0,10.0,16.0,0.0164696410322593,0.0062202363541791,0.002142734460054
91502404.0,131072.0,10.0,16.0,0.016215384631528,0.0046111772487739,0.0016936516620134
91502404.0,262144.0,10.0,16.0,0.0076864533617109,0.0022391570692656,0.0007939392144752
91502404.0,524288.0,10.0,16.0,0.0082541065775465,0.0029114746695976,0.0009608407646365
91502404.0,4.0,1000.0,16.0,3.429159604259396,1.1128254652201583,0.3575584507107606
91502404.0,8.0,1000.0,16.0,4.286158155232726,0.983615421290408,0.3876498621564297
91502404.0,16.0,1000.0,16.0,2.613911134741016,0.9505547997536358,0.3212956784039187
91502404.0,32.0,1000.0,16.0,1.02224249002649,0.3806407448633604,0.1249192038307341
91502404.0,64.0,1000.0,16.0,1.2716160685003406,0.3672485563592743,0.1259563656883386
91502404.0,128.0,1000.0,16.0,0.9220892395451684,0.2920209746216861,0.099851843039356
91502404.0,256.0,1000.0,16.0,0.4336030152409962,0.1535225195755182,0.0542744175046904
91502404.0,512.0,1000.0,16.0,0.3228775447048952,0.090606537139957,0.0318300747226376
91502404.0,1024.0,1000.0,16.0,0.2439792332644472,0.0587770953987848,0.0228046442978355
91502404.0,2048.0,1000.0,16.0,0.2207330828936555,0.0669095992200627,0.0236342909730686
91502404.0,4096.0,1000.0,16.0,0.070275466059585,0.0250320703753694,0.0089898922480949
91502404.0,8192.0,1000.0,16.0,0.1002505895571168,0.0335923722697809,0.0112939147253643
91502404.0,16384.0,1000.0,16.0,0.1083636695759895,0.0404830714855922,0.0141835159537337
91502404.0,32768.0,1000.0,16.0,0.0522994644521976,0.0166225051222236,0.0060434623613188
91502404.0,65536.0,1000.0,16.0,0.0164696410322593,0.0062202363541791,0.002142734460054
91502404.0,131072.0,1000.0,16.0,0.016215384631528,0.0046111772487739,0.0016936516620134
91502404.0,262144.0,1000.0,16.0,0.0076864533617109,0.0022391570692656,0.0007939392144752
91502404.0,524288.0,1000.0,16.0,0.0082541065775465,0.0029114746695976,0.0009608407646365
91502404.0,4.0,10.0,32.0,21.99616882189296,7.160333412721981,1.6895165428362702
91502404.0,8.0,10.0,32.0,19.66247487949312,6.644025664545525,1.5465979784149642
91502404.0,16.0,10.0,32.0,15.283054430384873,4.822335270524953,1.1419546495265658
91502404.0,32.0,10.0,32.0,8.105186681229515,1.5542448289217123,0.408747619707179
91502404.0,64.0,10.0,32.0,7.320422888803208,2.254612429334368,0.5337764836767815
91502404.0,128.0,10.0,32.0,4.268060164193969,0.9417000141137128,0.2503204385393025
91502404.0,256.0,10.0,32.0,2.816103176445614,0.7110705152378588,0.1897009149319921
91502404.0,512.0,10.0,32.0,2.748454619225447,0.7651999239872049,0.2016017076628079
91502404.0,1024.0,10.0,32.0,1.3381060580139308,0.2433902096238754,0.0675115027475349
91502404.0,2048.0,10.0,32.0,0.799222422627953,0.2342089642611123,0.0533981129992524
91502404.0,4096.0,10.0,32.0,0.4320180880074589,0.1417056117819637,0.0347585403148669
91502404.0,8192.0,10.0,32.0,0.5308510054212991,0.1465306998657214,0.0357113774704208
91502404.0,16384.0,10.0,32.0,0.3078467946703136,0.1244252361081312,0.0280860753811864
91502404.0,32768.0,10.0,32.0,0.2239135777181,0.0817382862015108,0.018691956053674
91502404.0,65536.0,10.0,32.0,0.0974368310200617,0.0371911542471519,0.0088284288946161
91502404.0,131072.0,10.0,32.0,0.0874396028458872,0.029968630138954,0.0074583176512345
91502404.0,262144.0,10.0,32.0,0.1101913807886649,0.0310325156852581,0.0079349529292375
91502404.0,524288.0,10.0,32.0,0.0590096601059639,0.0169200085979741,0.0040453737731478
91502404.0,4.0,1000.0,32.0,2152.36995700772,769.0168030787189,178.9616771562992
91502404.0,8.0,1000.0,32.0,2109.773001282576,747.068019239435,176.91376145772483
91502404.0,16.0,1000.0,32.0,1593.2877646838358,560.2835180026906,127.63117583179223
91502404.0,32.0,1000.0,32.0,775.7845709771972,253.8653645979957,59.34144815503405
91502404.0,64.0,1000.0,32.0,679.6601344579985,179.18741451181933,43.21857554264857
91502404.0,128.0,1000.0,32.0,9.79922797618966,2.114955301815116,0.5975507115509948
91502404.0,256.0,1000.0,32.0,3.50092300900986,0.9952873434954204,0.2680733478108812
91502404.0,512.0,1000.0,32.0,3.0955742103862933,0.7630179481273995,0.2128171477866388
91502404.0,1024.0,1000.0,32.0,1.948176586016765,0.3057758246195856,0.0924578192417206
91502404.0,2048.0,1000.0,32.0,1.44639134021604,0.4453552323805245,0.1088984303237315
91502404.0,4096.0,1000.0,32.0,0.6263367183815549,0.2024624019891986,0.0505662374176509
91502404.0,8192.0,1000.0,32.0,0.5301139041377088,0.157738728872167,0.0386085420051653
91502404.0,16384.0,1000.0,32.0,0.5087217306703575,0.129563143045036,0.0319818397856767
91502404.0,32768.0,1000.0,32.0,0.3645419229906008,0.1063407208952478,0.0268689472111638
91502404.0,65536.0,1000.0,32.0,0.269208569913574,0.0756275401082227,0.0185820026381908
91502404.0,131072.0,1000.0,32.0,0.1187637821557974,0.0417256314869936,0.0104042438954131
91502404.0,262144.0,1000.0,32.0,0.0884561287100076,0.0302016132022846,0.0074018317509695
91502404.0,524288.0,1000.0,32.0,0.106859724389662,0.0238295147271975,0.0060721501788955
91502404.0,4.0,10.0,64.0,25.694379169376468,7.359691150914172,1.1453014813339977
91502404.0,8.0,10.0,64.0,12.570857302423804,4.7245034920728886,0.7018668209198167
91502404.0,16.0,10.0,64.0,10.257942039682067,2.765620238664372,0.4384431179349498
91502404.0,32.0,10.0,64.0,9.755715862833068,3.2181875790961154,0.5014149071417986
91502404.0,64.0,10.0,64.0,4.391336560942248,1.6477422440808864,0.2513067174763862
91502404.0,128.0,10.0,64.0,3.515489943700488,0.8571815105436613,0.1397361338779882
91502404.0,256.0,10.0,64.0,1.527942283207445,0.4825176995027835,0.0746950032879339
91502404.0,512.0,10.0,64.0,0.7929835665866425,0.2876500057150881,0.0463370816548331
91502404.0,1024.0,10.0,64.0,0.9870390820793308,0.2940615144380503,0.0476243262785099
91502404.0,2048.0,10.0,64.0,0.6957128066897771,0.2252755623848827,0.0372111139865022
91502404.0,4096.0,10.0,64.0,0.3751856594634866,0.1048948571777266,0.0173381827313539
91502404.0,8192.0,10.0,64.0,0.4294041149042358,0.153306828173261,0.0240509802207012
91502404.0,16384.0,10.0,64.0,0.2704361447537842,0.0945678982803654,0.0152328076495503
91502404.0,32768.0,10.0,64.0,0.2368820605838388,0.0826337981828211,0.0130761737952841
91502404.0,65536.0,10.0,64.0,0.176253969549633,0.0607996496482477,0.0093399647423899
91502404.0,131072.0,10.0,64.0,0.0907512524640927,0.0211303232932969,0.0036298553634909
91502404.0,262144.0,10.0,64.0,0.0469682530619448,0.012801287671659,0.0021628860972058
91502404.0,524288.0,10.0,64.0,0.0353744243501126,0.0090280724827143,0.0015560480454442
91502404.0,4.0,1000.0,64.0,2390.017560777628,793.619463229606,121.30167268920728
91502404.0,8.0,1000.0,64.0,825.4174342835881,309.7735724455204,46.93301817464484
91502404.0,16.0,1000.0,64.0,1078.8556074543797,341.91195756391767,51.985919782115324
91502404.0,32.0,1000.0,64.0,839.8333256585471,305.5556826137677,47.07111071618847
91502404.0,64.0,1000.0,64.0,609.2341751575462,223.14446185683727,33.21841878379749
91502404.0,128.0,1000.0,64.0,450.6605657635639,153.70242678333435,23.515021260078967
91502404.0,256.0,1000.0,64.0,8.737249284761889,3.225285328943662,0.4813325119542123
91502404.0,512.0,1000.0,64.0,3.7336659822055216,1.281567057548161,0.2004704345292248
91502404.0,1024.0,1000.0,64.0,4.995434672581903,1.8136609124370733,0.2823577294216458
91502404.0,2048.0,1000.0,64.0,0.9399861966708124,0.3219511235319588,0.0530792096908916
91502404.0,4096.0,1000.0,64.0,0.4313278461422274,0.1491042903434853,0.0237603241868027
91502404.0,8192.0,1000.0,64.0,0.600462610403369,0.1773902205448635,0.0303595425305829
91502404.0,16384.0,1000.0,64.0,0.3539742271841,0.1150497376257274,0.0189274608509778
91502404.0,32768.0,1000.0,64.0,0.3804361092491124,0.1382771254767769,0.0213633592404739
91502404.0,65536.0,1000.0,64.0,0.2362376750251682,0.0789945044525908,0.0124417746122963
91502404.0,131072.0,1000.0,64.0,0.0943062913462879,0.0272638162400179,0.0045155209547481
91502404.0,262144.0,1000.0,64.0,0.0720968707789717,0.0198383709705303,0.0033012408034284
91502404.0,524288.0,1000.0,64.0,0.0505261311959088,0.0151279125410026,0.0024781165500881
91502404.0,4.0,10.0,128.0,40.6237671199804,13.162613475963306,1.3900851137317078
91502404.0,8.0,10.0,128.0,33.4549863348282,11.355946766308982,1.2077376971935234
91502404.0,16.0,10.0,128.0,28.515214087964544,10.04297420103929,1.0565201784213345
91502404.0,32.0,10.0,128.0,17.25772299244581,6.342103174213942,0.6753158612330227
91502404.0,64.0,10.0,128.0,11.852969247782866,4.106151984248255,0.4391997379040315
91502404.0,128.0,10.0,128.0,9.881790974304518,3.662097970725688,0.3881174286564174
91502404.0,256.0,10.0,128.0,5.440110928076948,2.137122424848542,0.2227938359687002
91502404.0,512.0,10.0,128.0,2.5278254700045424,0.519945389941545,0.0608722454872435
91502404.0,1024.0,10.0,128.0,1.886291230199808,0.5762358736016491,0.0641925689014699
91502404.0,2048.0,10.0,128.0,1.3908212504627766,0.4379687494651194,0.0487826534415121
91502404.0,4096.0,10.0,128.0,0.6371535952218061,0.1867931148091261,0.0210836107519258
91502404.0,8192.0,10.0,128.0,0.5097027186505159,0.1613905024360897,0.0183724717068541
91502404.0,16384.0,10.0,128.0,0.4328271147195188,0.1021936812280711,0.0117212091932067
91502404.0,32768.0,10.0,128.0,0.5076576505369701,0.1708158444958589,0.0197890443699968
91502404.0,65536.0,10.0,128.0,0.4555924836838585,0.1140305238659253,0.0138555958798728
91502404.0,131072.0,10.0,128.0,0.1841181536196532,0.0625210630273582,0.0069468357104801
91502404.0,262144.0,10.0,128.0,0.1069231001727817,0.0353023262614054,0.0039330121105465
91502404.0,524288.0,10.0,128.0,0.0939288918077458,0.0287076158415148,0.003242857109702
91502404.0,4.0,1000.0,128.0,4194.62891881524,1570.4989099293043,168.7982565222522
91502404.0,8.0,1000.0,128.0,3444.095332362698,1279.1117520828243,132.64613069053692
91502404.0,16.0,1000.0,128.0,3190.228933513921,1120.437090498057,118.43123597044004
91502404.0,32.0,1000.0,128.0,1465.3818949121908,518.9161440215685,54.802498547107085
91502404.0,64.0,1000.0,128.0,1066.2953001574867,412.2296608109068,42.75004655610584
91502404.0,128.0,1000.0,128.0,867.1056137558106,354.7192512193852,37.0603699790506
91502404.0,256.0,1000.0,128.0,492.57744692936166,204.5475567719253,21.04609411139019
91502404.0,512.0,1000.0,128.0,366.6966190785096,168.3252971205388,17.02126728299741
91502404.0,1024.0,1000.0,128.0,264.7387921461793,102.80279141773887,10.6409247439253
91502404.0,2048.0,1000.0,128.0,32.399076300521784,10.231908819580733,1.1473220164762814
91502404.0,4096.0,1000.0,128.0,19.09118182885271,5.528530125137231,0.6136807476974684
91502404.0,8192.0,1000.0,128.0,3.5864904024210844,1.3926289689261653,0.1466746249037751
91502404.0,16384.0,1000.0,128.0,2.0540791249410173,0.6026381636098892,0.0676093377737073
91502404.0,32768.0,1000.0,128.0,1.3292786341190077,0.2951630767291316,0.0356358115376234
91502404.0,65536.0,1000.0,128.0,0.8288387026077755,0.2041362598522856,0.0235997773618218
91502404.0,131072.0,1000.0,128.0,0.8490231247027733,0.198355315297997,0.0239428175550282
91502404.0,262144.0,1000.0,128.0,0.6338900734507869,0.1928522904934679,0.0219740924101745
91502404.0,524288.0,1000.0,128.0,0.3824700019255456,0.1032363874337826,0.0116309738768386
91502404.0,4.0,10.0,256.0,62.21419426116181,23.34053348729048,1.7192952311683674
91502404.0,8.0,10.0,256.0,63.58902610340578,19.617938107703864,1.4277982866257857
91502404.0,16.0,10.0,256.0,33.58133151807652,13.032708931009,0.9317305634406656
91502404.0,32.0,10.0,256.0,20.124926120643792,7.434443843649292,0.5434327472959838
91502404.0,64.0,10.0,256.0,13.330741280239938,3.77815064235556,0.2891581685206589
91502404.0,128.0,10.0,256.0,10.324882641922038,3.9780879501946496,0.2887596810515355
91502404.0,256.0,10.0,256.0,5.307975165315489,1.4505825974930344,0.1128847543448922
91502404.0,512.0,10.0,256.0,4.913026009965749,1.5972781459113865,0.1195648144785768
91502404.0,1024.0,10.0,256.0,3.88328446188038,0.9963042473718156,0.0823924328286361
91502404.0,2048.0,10.0,256.0,2.414431553838858,0.6388243263109376,0.0507925451314758
91502404.0,4096.0,10.0,256.0,2.046294206958296,0.6585975920826007,0.0515698606203602
91502404.0,8192.0,10.0,256.0,1.183199112776257,0.2895227080210729,0.0236463097575019
91502404.0,16384.0,10.0,256.0,0.8701757289028462,0.1984590268214368,0.0165341763527057
91502404.0,32768.0,10.0,256.0,0.5221303742843646,0.1306708551991623,0.0105624124582086
91502404.0,65536.0,10.0,256.0,0.4179769110221862,0.1361444161039146,0.0104754318734754
91502404.0,131072.0,10.0,256.0,0.3552718729661355,0.0929740063885934,0.0072895275794989
91502404.0,262144.0,10.0,256.0,0.1277843428505591,0.0395223190042588,0.0030344736639338
91502404.0,524288.0,10.0,256.0,0.0942194341712534,0.024692415231041,0.001920469364657
91502404.0,4.0,1000.0,256.0,6650.620049639794,2585.1228853208127,188.5546458322752
91502404.0,8.0,1000.0,256.0,6751.390656779757,2186.166721671802,159.1375678351719
91502404.0,16.0,1000.0,256.0,3925.206257494874,1535.7973951237796,109.7136725729133
91502404.0,32.0,1000.0,256.0,2069.33685450754,901.4390382075158,63.79295443680397
91502404.0,64.0,1000.0,256.0,1544.46129349563,621.8439932925536,44.605111411508254
91502404.0,128.0,1000.0,256.0,1089.7697928583266,441.04415918371774,32.120524407739694
91502404.0,256.0,1000.0,256.0,614.051583225858,280.3938339911667,19.678424497280886
91502404.0,512.0,1000.0,256.0,467.5803215901802,220.66050521487333,15.62539229733316
91502404.0,1024.0,1000.0,256.0,271.1038514964102,126.0449361700156,8.939877440868038
91502404.0,2048.0,1000.0,256.0,262.3266036866209,121.71713485388253,8.506367887144437
91502404.0,4096.0,1000.0,256.0,13.263796907340296,4.524878530367744,0.3423507484373135
91502404.0,8192.0,1000.0,256.0,9.062102781582569,3.485685224205449,0.256545506274446
91502404.0,16384.0,1000.0,256.0,3.811489507530049,1.399628878362659,0.1041282068324132
91502404.0,32768.0,1000.0,256.0,4.407612406821404,1.6691997591385368,0.1221321062418901
91502404.0,65536.0,1000.0,256.0,1.1204025192365896,0.3458678401326952,0.0268511728265025
91502404.0,131072.0,1000.0,256.0,0.3301400576863971,0.1037924955414298,0.0081620619877673
91502404.0,262144.0,1000.0,256.0,0.6422011097202853,0.1884770282527115,0.0146554202478963
91502404.0,524288.0,1000.0,256.0,0.3948670495281117,0.0986344027484122,0.0082414775980681
91502404.0,4.0,10.0,512.0,100.41963735482793,38.66548009681023,1.938783880907878
91502404.0,8.0,10.0,512.0,60.34051599426509,22.004172151162035,1.1256956529191888
91502404.0,16.0,10.0,512.0,44.75085154744725,18.61184957354557,0.932808138256222
91502404.0,32.0,10.0,512.0,38.13468026882297,14.43624068935101,0.7168369262359652
91502404.0,64.0,10.0,512.0,22.00164405285373,8.803183891000913,0.4458677850425762
91502404.0,128.0,10.0,512.0,16.525465958766567,6.249410106110981,0.313871191487855
91502404.0,256.0,10.0,512.0,9.317004678484237,3.1372638501135377,0.1609111116313457
91502404.0,512.0,10.0,512.0,6.413271764941402,2.41260858466841,0.122337491889422
91502404.0,1024.0,10.0,512.0,4.262374915121869,1.613949096952059,0.0846179200654151
91502404.0,2048.0,10.0,512.0,3.1594319390608927,1.223952249012058,0.0635054160861796
91502404.0,4096.0,10.0,512.0,2.522832834037166,0.7274176683602038,0.0387131191073188
91502404.0,8192.0,10.0,512.0,0.9619726253456252,0.2785881672363779,0.0151083439594367
91502404.0,16384.0,10.0,512.0,0.5963132954595487,0.1589907067593285,0.0087547071352426
91502404.0,32768.0,10.0,512.0,0.6534784785302783,0.1511105971649568,0.0085396648850222
91502404.0,65536.0,10.0,512.0,0.5479505389843493,0.1239302945999742,0.0069717795591112
91502404.0,131072.0,10.0,512.0,0.2296321401905485,0.0556606786538274,0.0031036964258725
91502404.0,262144.0,10.0,512.0,0.166640794492598,0.0440511572779995,0.0024481437068505
91502404.0,1048576.0,10.0,4.0,0.0005006310737134,0.0002951477827141,0.0001653962122686
91502404.0,2097152.0,10.0,4.0,1.3780136399077492e-05,6.889540336008082e-06,4.062005968867886e-06
91502404.0,1048576.0,1000.0,4.0,0.0005006310737134,0.0002951477827141,0.0001653962122686
91502404.0,2097152.0,1000.0,4.0,1.3780136399077492e-05,6.889540336008082e-06,4.062005968867886e-06
91502404.0,1048576.0,10.0,8.0,0.0031232286014915,0.0007222824234299,0.0004267952822407
91502404.0,2097152.0,10.0,8.0,0.0026523359997974,0.0007660688288836,0.0004096452258588
91502404.0,1048576.0,1000.0,8.0,0.0031232286014915,0.0007222824234299,0.0004267952822407
91502404.0,2097152.0,1000.0,8.0,0.0026523359997974,0.0007660688288836,0.0004096452258588
91502404.0,1048576.0,10.0,16.0,0.0201480481220337,0.0072043720389102,0.0026856739295452
91502404.0,2097152.0,10.0,16.0,0.0157617702702135,0.0043203510097698,0.001672066773405
91502404.0,1048576.0,1000.0,16.0,0.0201480481220337,0.0072043720389102,0.0026856739295452
91502404.0,2097152.0,1000.0,16.0,0.0157617702702135,0.0043203510097698,0.001672066773405
91502404.0,1048576.0,10.0,32.0,0.0311372369917881,0.0076871854194825,0.0018882458865634
91502404.0,2097152.0,10.0,32.0,0.0141446449394635,0.0044897863807088,0.0010364278930484
91502404.0,1048576.0,1000.0,32.0,0.0251525199067872,0.0074528333019906,0.0018544085115074
91502404.0,2097152.0,1000.0,32.0,0.0149924844017053,0.0047863871393188,0.001195304091414
91502404.0,1048576.0,10.0,64.0,0.0330329458983962,0.0096083218022413,0.001552295662966
91502404.0,2097152.0,10.0,64.0,0.032034093117919,0.0081864504118258,0.001402319554001
91502404.0,1048576.0,1000.0,64.0,0.1150191294950415,0.0249173241737494,0.0044060019645333
91502404.0,2097152.0,1000.0,64.0,0.2472976361109244,0.05614137946308,0.0102601890156107
91502404.0,1048576.0,10.0,128.0,0.098274391450015,0.0198476709215855,0.0023255274336321
91502404.0,2097152.0,10.0,128.0,0.096223711415865,0.0254054412117915,0.0031088582424039
91502404.0,1048576.0,1000.0,128.0,0.3772985664987924,0.1199499514921209,0.0135223810646076
91502404.0,2097152.0,1000.0,128.0,0.2179850827939651,0.0755837603720528,0.0083847674855948
91502404.0,1048576.0,10.0,256.0,0.1000144363114152,0.0322503817844689,0.0025081211662137
91502404.0,2097152.0,10.0,256.0,0.1417466173770987,0.0387606138014201,0.0031328617987258
91502404.0,1048576.0,1000.0,256.0,0.2143447070814046,0.0710074602473639,0.0055637804876521
91502404.0,2097152.0,1000.0,256.0,0.1152417135339707,0.0366313268250618,0.0029017376074547
65784063.0,4.0,10.0,4.0,0.0003648314929582,0.0001914647601867,0.0001136693134828
65784063.0,8.0,10.0,4.0,0.0002590862695743,0.0001295205465554,7.522371489406408e-05
65784063.0,16.0,10.0,4.0,0.0003416654814876,0.0001708101525121,0.0001067814066741
65784063.0,32.0,10.0,4.0,0.0006212006779304,0.0004202094152123,0.0002313117218131
65784063.0,64.0,10.0,4.0,0.0004516841769882,0.0002624363887356,0.0001472887869019
65784063.0,128.0,10.0,4.0,0.0004735234539237,0.0002367843151935,0.0001462570696747
65784063.0,256.0,10.0,4.0,0.0001684666100778,0.0001598664556168,7.999073641193002e-05
65784063.0,512.0,10.0,4.0,0.0003876464508788,0.0002560817466276,0.0001367567772699
65784063.0,1024.0,10.0,4.0,0.0004976409407071,0.0003242742079354,0.0001774764808448
65784063.0,2048.0,10.0,4.0,0.0007496463011232,0.0003748457387932,0.0002487856076863
65784063.0,4096.0,10.0,4.0,0.0004488171073515,0.0002754503745802,0.0001507527614263
65784063.0,8192.0,10.0,4.0,0.0007587375251018,0.0003793913507826,0.0002332586446461
65784063.0,16384.0,10.0,4.0,0.0009054075700341,0.0004527263732486,0.0002747633782679
65784063.0,32768.0,10.0,4.0,0.0010783105765856,0.0005528742027325,0.0003360494782915
65784063.0,65536.0,10.0,4.0,0.0007157103145183,0.0003578777454905,0.0002225782905344
65784063.0,131072.0,10.0,4.0,0.0004159278879642,0.0002425611551928,0.0001466540160762
65784063.0,262144.0,10.0,4.0,0.0004150367503231,0.000244422454886,0.0001366623326729
65784063.0,524288.0,10.0,4.0,0.0004282221544839,0.0002140884890103,0.000140663606554
65784063.0,1048576.0,10.0,4.0,0.000648253032415,0.0003774621886596,0.0002261290163155
65784063.0,2097152.0,10.0,4.0,0.0006429758658144,0.0003753553999823,0.0002238644043881
65784063.0,4.0,1000.0,4.0,0.0003648314929582,0.0001914647601867,0.0001136693134828
65784063.0,8.0,1000.0,4.0,0.0002590862695743,0.0001295205465554,7.522371489406408e-05
65784063.0,16.0,1000.0,4.0,0.0003416654814876,0.0001708101525121,0.0001067814066741
65784063.0,32.0,1000.0,4.0,0.0006212006779304,0.0004202094152123,0.0002313117218131
65784063.0,64.0,1000.0,4.0,0.0004516841769882,0.0002624363887356,0.0001472887869019
65784063.0,128.0,1000.0,4.0,0.0004735234539237,0.0002367843151935,0.0001462570696747
65784063.0,256.0,1000.0,4.0,0.0001684666100778,0.0001598664556168,7.999073641193002e-05
65784063.0,512.0,1000.0,4.0,0.0003876464508788,0.0002560817466276,0.0001367567772699
65784063.0,1024.0,1000.0,4.0,0.0004976409407071,0.0003242742079354,0.0001774764808448
65784063.0,2048.0,1000.0,4.0,0.0007496463011232,0.0003748457387932,0.0002487856076863
65784063.0,4096.0,1000.0,4.0,0.0004488171073515,0.0002754503745802,0.0001507527614263
65784063.0,8192.0,1000.0,4.0,0.0007587375251018,0.0003793913507826,0.0002332586446461
65784063.0,16384.0,1000.0,4.0,0.0009054075700341,0.0004527263732486,0.0002747633782679
65784063.0,32768.0,1000.0,4.0,0.0010783105765856,0.0005528742027325,0.0003360494782915
65784063.0,65536.0,1000.0,4.0,0.0007157103145183,0.0003578777454905,0.0002225782905344
65784063.0,131072.0,1000.0,4.0,0.0004159278879642,0.0002425611551928,0.0001466540160762
65784063.0,262144.0,1000.0,4.0,0.0004150367503231,0.000244422454886,0.0001366623326729
65784063.0,524288.0,1000.0,4.0,0.0004282221544839,0.0002140884890103,0.000140663606554
65784063.0,1048576.0,1000.0,4.0,0.000648253032415,0.0003774621886596,0.0002261290163155
65784063.0,2097152.0,1000.0,4.0,0.0006429758658144,0.0003753553999823,0.0002238644043881
65784063.0,4.0,10.0,8.0,3.994918200939941,1.1506469827618293,0.6388202059807278
65784063.0,8.0,10.0,8.0,3.547554951234164,0.8372014920870703,0.5514840166854568
65784063.0,16.0,10.0,8.0,0.6101599151477155,0.147192336651346,0.1040177207108015
65784063.0,32.0,10.0,8.0,0.0735244119651388,0.0130317757063609,0.0096776733278392
65784063.0,64.0,10.0,8.0,0.1317688816414122,0.033970710922682,0.0219784143033634
65784063.0,128.0,10.0,8.0,0.1485895528105121,0.0301859049950204,0.0214215596839478
65784063.0,256.0,10.0,8.0,0.0383570734618101,0.0100341228944789,0.0064708312778971
65784063.0,512.0,10.0,8.0,0.0621361158688023,0.0118396937030949,0.0086369434558316
65784063.0,1024.0,10.0,8.0,0.0146483428559067,0.0038775283426587,0.0022841644361397
65784063.0,2048.0,10.0,8.0,0.0176953034200131,0.0028901412219659,0.0022601351188779
65784063.0,4096.0,10.0,8.0,0.0158581074079682,0.0038151448241567,0.0022915797219175
65784063.0,8192.0,10.0,8.0,0.0035055405347841,0.0008832555914023,0.0005263162034005
65784063.0,16384.0,10.0,8.0,0.0284381107847875,0.0057882530583699,0.0040610527856152
65784063.0,32768.0,10.0,8.0,0.0099696458251374,0.0022223681118099,0.0014567110666749
65784063.0,65536.0,10.0,8.0,0.0028847213429172,0.0009120292301016,0.0005014315222683
